DATE,VIX3M_Open,VIX3M_High,VIX3M_Low,VIX3M_Close
2019-05-10,18.29,19.35,16.71,16.9
2019-05-13,19.38,20.25,18.94,19.79
2019-05-14,19.79,19.79,18.01,18.29
2019-05-15,19.01,19.03,17.37,17.49
2019-05-16,17.48,17.48,16.51,16.74
2019-05-17,17.55,17.55,16.49,17.06
2019-05-20,17.8,18.07,17.03,17.29
2019-05-21,16.77,16.8,16.39,16.42
2019-05-22,16.41,16.78,16.3,16.42
2019-05-23,17.41,18.26,17.34,17.69
2019-05-24,16.99,17.52,16.83,17.09
2019-05-28,17.1,17.97,16.87,17.9
2019-05-29,18.39,18.79,18.01,18.24
2019-05-30,17.84,18.5,17.61,17.96
2019-05-31,19.04,19.22,18.44,18.83
2019-06-03,18.62,19.45,18.35,18.77
2019-06-04,18.23,18.46,17.58,17.59
2019-06-05,17.39,17.96,17.13,17.13
2019-06-06,17.19,17.4,16.81,16.92
2019-06-07,16.88,17.16,16.74,17.15
2019-06-10,16.88,17.16,16.79,16.88
2019-06-11,16.55,17.42,16.55,16.99
2019-06-12,17.09,17.38,16.96,17.05
2019-06-13,16.82,17.08,16.75,16.86
2019-06-14,17.03,17.5,16.57,16.6
2019-06-17,16.74,16.9,16.55,16.61
2019-06-18,16.36,16.73,16.16,16.5
2019-06-19,16.36,16.81,16.03,16.1
2019-06-20,15.92,16.94,15.67,16.14
2019-06-21,16.14,16.72,16.1,16.67
2019-06-24,16.57,16.71,16.45,16.47
2019-06-25,16.51,17.37,16.51,17.12
2019-06-26,17.12,17.23,16.7,17.05
2019-06-27,16.86,17.11,16.73,16.76
2019-06-28,16.7,16.87,16.06,16.06
2019-07-01,15.31,15.8,15.31,15.43
2019-07-02,15.39,15.5,14.72,14.72
2019-07-03,14.79,14.92,14.52,14.53
2019-07-05,15.2,15.7,14.83,14.98
2019-07-08,15.49,15.76,15.35,15.48
2019-07-09,15.96,15.96,15.52,15.57
2019-07-10,15.56,15.56,15.06,15.19
2019-07-11,15.11,15.33,14.85,14.98
2019-07-12,14.88,14.95,14.73,14.8
2019-07-15,14.81,15.24,14.81,15.04
2019-07-16,14.97,15.3,14.87,15.22
2019-07-17,15.09,15.84,15.03,15.82
2019-07-18,15.82,16.15,15.33,15.54
2019-07-19,15.54,15.93,15.27,15.93
2019-07-22,15.93,15.97,15.38,15.47
2019-07-23,15.22,15.41,14.89,14.93
2019-07-24,15.19,15.19,14.47,14.56
2019-07-25,14.84,15.52,14.81,15.05
2019-07-26,14.84,14.85,14.6,14.69
2019-07-29,14.94,15.24,14.82,15.0
2019-07-30,15.68,15.78,15.32,15.7
2019-07-31,15.7,17.26,15.37,16.91
2019-08-01,16.88,18.84,15.73,17.99
2019-08-02,18.09,19.19,17.87,17.89
2019-08-05,20.08,21.91,19.85,21.9
2019-08-06,20.04,21.14,19.47,19.69
2019-08-07,21.01,21.61,19.21,19.5
2019-08-08,18.99,19.17,17.84,17.86
2019-08-09,17.86,19.35,17.86,18.56
2019-08-12,19.38,20.54,19.12,20.5
2019-08-13,20.5,21.38,18.51,18.53
2019-08-14,18.6,21.71,18.6,21.3
2019-08-15,21.3,22.19,20.87,21.07
2019-08-16,21.04,21.04,19.45,19.7
2019-08-19,18.78,19.01,18.15,18.36
2019-08-20,18.45,18.91,18.21,18.87
2019-08-21,17.76,18.05,17.62,17.72
2019-08-22,17.76,18.83,17.71,18.23
2019-08-23,18.89,21.1,17.95,20.36
2019-08-26,19.87,20.89,19.67,19.82
2019-08-27,19.85,21.01,19.41,20.64
2019-08-28,21.1,21.99,19.97,20.05
2019-08-29,19.3,19.63,18.94,19.03
2019-08-30,19.03,19.74,18.73,19.54
2019-09-03,20.22,20.56,19.75,20.12
2019-09-04,19.21,19.64,18.79,18.81
2019-09-05,18.82,18.82,17.73,18.08
2019-09-06,17.8,18.0,17.43,17.46
2019-09-09,17.47,18.01,17.32,17.55
2019-09-10,17.88,18.2,17.39,17.41
2019-09-11,17.49,17.56,17.1,17.1
2019-09-12,16.99,17.46,16.63,16.81
2019-09-13,16.74,16.93,16.48,16.67
2019-09-16,17.41,17.45,17.04,17.2
2019-09-17,17.36,17.58,17.21,17.23
2019-09-18,17.35,18.06,16.77,16.86
2019-09-19,16.83,16.89,16.41,16.79
2019-09-20,16.49,17.91,16.46,17.71
2019-09-23,17.73,17.87,17.73,17.87
2019-09-24,17.87,18.95,17.14,18.55
2019-09-25,18.63,19.45,17.83,18.0
2019-09-26,18.09,18.65,17.94,18.12
2019-09-27,18.1,19.55,17.82,18.75
2019-09-30,18.54,18.59,17.94,17.96
2019-10-01,17.96,19.35,17.55,19.35
2019-10-02,19.9,21.06,19.88,20.74
2019-10-03,20.72,21.33,19.77,19.78
2019-10-04,19.54,19.54,18.52,18.59
2019-10-07,19.05,19.17,18.23,18.91
2019-10-08,19.74,20.52,19.3,20.39
2019-10-09,19.71,20.03,19.18,19.51
2019-10-10,19.76,19.77,18.75,18.79
2019-10-11,18.09,18.32,17.18,17.55
2019-10-14,17.67,17.83,17.06,17.12
2019-10-15,16.73,16.73,16.27,16.48
2019-10-16,16.63,16.84,16.41,16.48
2019-10-17,16.3,16.71,16.17,16.44
2019-10-18,16.44,17.21,16.44,16.65
2019-10-21,16.65,16.69,16.28,16.28
2019-10-22,16.18,16.66,16.1,16.55
2019-10-23,16.61,16.7,16.29,16.29
2019-10-24,16.17,16.52,16.05,16.25
2019-10-25,16.27,16.27,15.67,15.71
2019-10-28,15.82,16.02,15.78,15.99
2019-10-29,16.22,16.4,15.97,16.09
2019-10-30,16.2,16.42,15.69,15.69
2019-10-31,16.02,16.54,15.94,16.05
2019-11-01,15.56,15.6,15.35,15.42
2019-11-04,15.37,15.74,15.37,15.62
2019-11-05,15.76,15.98,15.63,15.91
2019-11-06,16.03,16.18,15.77,15.83
2019-11-07,15.74,15.96,15.47,15.8
2019-11-08,15.8,16.55,15.46,15.53
2019-11-11,15.51,16.24,15.51,15.6
2019-11-12,15.58,15.78,15.37,15.49
2019-11-13,15.84,15.88,15.57,15.62
2019-11-14,15.81,16.08,15.55,15.6
2019-11-15,15.32,15.46,14.94,14.99
2019-11-18,14.99,15.47,14.99,15.17
2019-11-19,15.1,15.54,15.1,15.5
2019-11-20,15.58,16.35,15.41,15.64
2019-11-21,15.74,16.25,15.73,15.82
2019-11-22,15.81,15.93,15.39,15.4
2019-11-25,15.37,15.37,14.99,14.99
2019-11-26,15.02,15.09,14.85,14.85
2019-11-27,14.94,15.02,14.9,14.96
2019-11-29,15.37,15.63,15.32,15.51
2019-12-02,15.84,17.04,15.84,16.84
2019-12-03,18.41,18.6,17.48,17.63
2019-12-04,17.09,17.15,16.65,16.98
2019-12-05,16.81,17.26,16.67,16.78
2019-12-06,16.14,16.35,16.09,16.21
2019-12-09,16.51,17.39,16.39,17.3
2019-12-10,17.3,17.67,17.01,17.13
2019-12-11,17.17,17.37,16.9,16.91
2019-12-12,17.15,17.16,15.96,16.09
2019-12-13,16.26,16.33,15.27,15.28
2019-12-16,14.95,15.16,14.72,14.98
2019-12-17,15.07,15.24,14.97,15.15
2019-12-18,14.99,15.28,14.9,15.2
2019-12-19,15.24,15.38,15.11,15.14
2019-12-20,14.94,15.33,14.92,15.32
2019-12-23,15.44,15.63,15.44,15.5
2019-12-24,15.52,15.67,15.51,15.52
2019-12-26,15.54,15.57,15.47,15.52
2019-12-27,15.62,16.11,15.61,15.95
2019-12-30,16.26,17.0,16.25,16.68
2019-12-31,17.0,17.03,15.85,15.87
2020-01-02,15.6,15.88,15.18,15.19
2020-01-03,16.59,16.88,15.61,16.01
2020-01-06,16.78,16.78,15.79,15.92
2020-01-07,15.92,16.29,15.64,15.86
2020-01-08,15.94,15.96,15.16,15.4
2020-01-09,15.18,15.4,14.95,14.95
2020-01-10,15.01,15.18,14.78,14.95
2020-01-13,15.02,15.16,14.64,14.64
2020-01-14,14.74,15.04,14.51,14.64
2020-01-15,14.77,14.9,14.58,14.63
2020-01-16,14.46,14.52,14.37,14.45
2020-01-17,14.46,14.67,14.25,14.41
2020-01-21,14.88,14.96,14.6,14.87
2020-01-22,14.75,14.98,14.61,14.98
2020-01-23,14.98,15.65,14.97,14.99
2020-01-24,14.88,16.7,14.84,16.07
2020-01-27,16.04,18.19,16.04,18.16
2020-01-28,17.46,17.66,16.75,17.03
2020-01-29,16.59,17.19,16.46,17.03
2020-01-30,17.72,18.2,16.48,16.59
2020-01-31,17.27,19.35,17.22,18.63
2020-02-03,18.03,18.32,17.42,18.04
2020-02-04,16.87,16.95,16.54,16.7
2020-02-05,16.12,16.56,16.03,16.11
2020-02-06,16.05,16.26,15.8,15.89
2020-02-07,16.37,16.7,16.04,16.29
2020-02-10,16.65,16.67,16.07,16.13
2020-02-11,15.89,16.23,15.72,16.14
2020-02-12,15.88,15.93,15.35,15.36
2020-02-13,16.02,16.06,15.56,15.68
2020-02-14,15.61,15.97,15.5,15.5
2020-02-18,16.16,16.48,15.88,16.1
2020-02-19,15.91,15.99,15.76,15.82
2020-02-20,16.03,17.29,15.82,16.6
2020-02-21,17.1,18.18,17.1,17.61
2020-02-24,21.28,22.6,20.2,21.92
2020-02-25,20.71,25.06,20.71,23.86
2020-02-26,22.89,24.28,22.06,23.7
2020-02-27,26.33,29.97,24.91,29.92
2020-02-28,32.23,35.48,29.85,29.85
2020-03-02,28.66,30.66,26.72,27.7
2020-03-03,27.5,31.78,25.58,30.17
2020-03-04,27.5,29.17,26.47,27.51
2020-03-05,30.34,34.41,29.24,32.57
2020-03-06,38.5,41.26,34.84,35.46
2020-03-09,35.41,46.57,35.41,43.05
2020-03-10,38.28,44.02,38.19,39.44
2020-03-11,42.88,45.69,41.89,44.37
2020-03-12,44.41,57.74,44.41,57.24
2020-03-13,50.55,58.81,47.18,48.31
2020-03-16,48.31,68.71,48.31,67.7
2020-03-17,66.01,70.01,60.08,65.27
2020-03-18,65.27,79.58,64.4,72.98
2020-03-19,73.14,86.61,65.15,69.47
2020-03-20,66.28,67.9,57.7,65.59
2020-03-23,66.42,67.19,56.02,56.64
2020-03-24,49.47,59.41,46.02,52.11
2020-03-25,55.66,68.85,51.82,53.85
2020-03-26,52.97,57.71,48.91,49.79
2020-03-27,54.92,56.37,52.72,55.75
2020-03-30,52.63,53.68,50.99,51.26
2020-03-31,49.85,50.26,46.36,48.32
2020-04-01,51.53,52.6,47.88,51.17
2020-04-02,50.04,50.93,46.98,47.3
2020-04-03,46.83,47.8,44.72,44.84
2020-04-06,42.69,44.99,41.82,43.09
2020-04-07,41.65,43.56,40.62,43.42
2020-04-08,42.21,43.12,40.89,41.59
2020-04-09,41.54,41.74,40.43,40.61
2020-04-13,43.29,44.24,39.95,39.97
2020-04-14,38.57,38.57,36.44,36.46
2020-04-15,39.42,40.54,38.67,39.28
2020-04-16,39.53,40.9,39.1,39.21
2020-04-17,37.79,38.68,37.06,37.28
2020-04-20,39.48,40.99,38.33,40.97
2020-04-21,43.28,44.77,42.76,43.28
2020-04-22,41.77,42.04,40.51,40.92
2020-04-23,39.94,41.01,39.09,40.86
2020-04-24,39.53,40.09,37.72,37.81
2020-04-27,37.21,37.21,34.77,35.33
2020-04-28,33.99,36.19,33.97,35.37
2020-04-29,33.82,33.93,32.94,33.33
2020-04-30,34.5,37.12,34.5,35.05
2020-05-01,37.52,41.84,36.89,37.97
2020-05-04,39.04,39.52,36.82,37.0
2020-05-05,35.88,35.91,34.39,35.52
2020-05-06,34.7,35.74,34.32,35.68
2020-05-07,34.12,34.55,33.5,34.01
2020-05-08,33.16,33.34,31.62,31.64
2020-05-11,32.95,32.99,30.13,30.39
2020-05-12,29.42,34.26,29.33,34.26
2020-05-13,33.86,37.77,33.22,36.51
2020-05-14,38.17,39.69,34.69,34.9
2020-05-15,36.27,36.83,33.86,34.51
2020-05-18,31.8,32.17,31.33,31.77
2020-05-19,32.13,32.85,30.89,32.81
2020-05-20,31.19,31.85,30.77,31.11
2020-05-21,31.11,32.7,30.88,32.38
2020-05-22,32.18,32.73,31.47,31.54
2020-05-26,30.33,31.28,29.87,30.85
2020-05-27,30.29,32.35,30.12,30.19
2020-05-28,30.69,32.07,30.3,31.21
2020-05-29,32.15,33.57,30.22,30.27
2020-06-01,31.63,31.85,30.79,30.92
2020-06-02,30.9,31.23,29.87,29.93
2020-06-03,29.68,29.8,28.64,28.91
2020-06-04,28.96,29.4,27.92,28.85
2020-06-05,27.35,27.5,26.88,27.42
2020-06-08,27.67,28.17,27.34,28.08
2020-06-09,28.91,29.88,28.66,29.67
2020-06-10,29.38,30.53,28.41,29.57
2020-06-11,32.79,42.53,31.57,40.43
2020-06-12,36.74,44.11,35.81,38.05
2020-06-15,40.9,46.85,36.41,36.43
2020-06-16,33.46,40.1,33.46,35.8
2020-06-17,35.85,39.23,34.88,35.72
2020-06-18,36.6,37.36,34.87,35.14
2020-06-19,33.66,36.71,33.38,36.68
2020-06-22,35.88,36.33,33.75,33.75
2020-06-23,32.72,33.36,32.26,33.06
2020-06-24,34.25,37.91,33.79,35.39
2020-06-25,36.18,37.1,33.74,34.09
2020-06-26,34.4,36.9,33.94,35.8
2020-06-29,35.76,37.1,33.91,33.91
2020-06-30,34.29,34.35,31.81,32.52
2020-07-01,31.92,37.41,31.19,31.68
2020-07-02,30.43,31.28,29.91,30.87
2020-07-06,30.53,31.29,30.14,30.98
2020-07-07,31.46,36.16,30.54,32.07
2020-07-08,31.67,33.29,31.07,31.19
2020-07-09,30.98,33.99,30.98,32.06
2020-07-10,32.09,33.13,30.86,31.02
2020-07-13,30.94,39.29,30.92,34.54
2020-07-14,34.64,35.32,32.22,32.56
2020-07-15,31.47,33.03,31.28,31.56
2020-07-16,32.1,32.4,30.92,31.55
2020-07-17,30.92,31.15,30.18,30.37
2020-07-20,30.07,30.52,28.7,29.1
2020-07-21,28.67,30.22,28.25,29.47
2020-07-22,29.65,42.7,28.9,29.05
2020-07-23,29.14,30.69,28.9,30.25
2020-07-24,31.18,31.7,30.34,30.56
2020-07-27,30.58,30.93,29.86,30.0
2020-07-28,29.85,30.45,29.18,30.1
2020-07-29,29.73,29.95,29.19,29.29
2020-07-30,30.89,32.19,29.57,29.76
2020-07-31,29.29,31.03,29.26,29.71
2020-08-03,29.8,30.06,29.51,29.66
2020-08-04,29.64,29.65,29.05,29.09
2020-08-05,28.65,28.96,28.39,28.6
2020-08-06,28.64,28.96,28.04,28.2
2020-08-07,28.7,28.8,27.99,28.28
2020-08-10,28.36,28.89,27.92,28.05
2020-08-11,27.33,29.61,27.31,29.17
2020-08-12,28.09,28.31,27.83,28.12
2020-08-13,28.27,28.52,27.67,28.17
2020-08-14,28.48,28.62,28.02,28.37
2020-08-17,28.11,28.16,27.45,27.45
2020-08-18,27.28,27.95,27.13,27.35
2020-08-19,27.41,28.39,27.23,28.11
2020-08-20,29.32,29.32,27.94,28.13
2020-08-21,28.58,28.72,27.97,28.17
2020-08-24,27.77,28.38,27.76,28.1
2020-08-25,28.12,28.92,27.86,27.91
2020-08-26,27.95,28.78,27.35,28.7
2020-08-27,28.49,32.09,28.44,29.93
2020-08-28,30.41,31.81,29.15,29.62
2020-08-31,30.61,31.95,30.35,31.85
2020-09-01,31.85,32.42,31.62,32.1
2020-09-02,32.12,32.89,32.12,32.67
2020-09-03,32.67,39.52,32.67,37.63
2020-09-04,36.25,40.5,34.21,34.75
2020-09-08,37.91,38.23,34.15,34.31
2020-09-09,33.17,33.39,31.78,32.12
2020-09-10,31.9,33.39,31.63,32.92
2020-09-11,31.83,33.05,30.95,31.13
2020-09-14,30.54,30.79,30.06,30.48
2020-09-15,30.06,30.64,29.84,30.27
2020-09-16,30.27,30.84,29.78,30.57
2020-09-17,32.24,32.24,30.58,30.75
2020-09-18,30.75,31.48,29.67,30.46
2020-09-21,32.81,33.74,31.45,31.64
2020-09-22,31.62,32.54,31.44,31.67
2020-09-23,31.78,33.74,31.49,33.28
2020-09-24,33.83,34.44,32.63,33.06
2020-09-25,33.39,33.52,31.86,32.03
2020-09-28,32.01,32.18,31.62,31.74
2020-09-29,32.12,32.12,30.96,31.09
2020-09-30,30.93,31.98,30.42,31.64
2020-10-01,31.11,31.97,30.93,31.72
2020-10-02,33.06,33.16,31.78,32.39
2020-10-05,32.14,32.36,31.22,31.28
2020-10-06,30.95,32.15,30.51,31.88
2020-10-07,31.23,31.23,30.48,30.7
2020-10-08,30.36,30.4,29.48,29.49
2020-10-09,28.79,28.86,28.14,28.28
2020-10-12,28.01,28.4,27.92,27.98
2020-10-13,28.37,29.0,28.23,28.35
2020-10-14,28.29,28.93,27.96,28.24
2020-10-15,29.89,30.06,28.66,28.72
2020-10-16,28.61,29.21,28.11,29.21
2020-10-19,29.01,30.54,28.98,30.4
2020-10-20,30.22,30.41,29.59,30.11
2020-10-21,30.16,30.64,29.47,29.61
2020-10-22,29.73,30.02,28.84,29.3
2020-10-23,28.99,29.75,28.83,28.99
2020-10-26,29.96,32.72,29.79,32.07
2020-10-27,32.06,32.91,31.91,32.72
2020-10-28,35.66,38.3,35.32,37.75
2020-10-29,37.23,38.04,34.39,35.84
2020-10-30,35.54,37.38,35.08,36.27
2020-11-02,35.1,35.96,34.78,35.06
2020-11-03,33.89,34.04,32.7,33.52
2020-11-04,30.84,31.03,29.17,29.98
2020-11-05,28.59,29.39,28.46,29.05
2020-11-06,28.97,29.25,27.21,27.37
2020-11-09,25.96,26.98,24.59,26.88
2020-11-10,26.39,27.54,26.22,26.49
2020-11-11,26.06,26.08,25.22,25.62
2020-11-12,26.08,28.35,25.89,27.22
2020-11-13,26.47,26.57,25.49,25.69
2020-11-16,25.65,26.28,25.3,25.35
2020-11-17,25.92,26.37,25.03,25.38
2020-11-18,25.14,26.43,24.83,26.39
2020-11-19,26.32,26.56,25.36,25.8
2020-11-20,25.7,26.08,25.27,26.06
2020-11-23,25.64,26.09,25.25,25.43
2020-11-24,24.95,25.25,24.83,24.84
2020-11-25,25.15,25.36,24.39,24.42
2020-11-27,24.39,24.69,24.13,24.43
2020-11-30,25.05,25.86,24.27,24.33
2020-12-01,24.22,24.64,23.94,24.49
2020-12-02,24.7,24.72,24.13,24.54
2020-12-03,24.34,24.93,24.25,24.56
2020-12-04,24.45,24.46,24.15,24.29
2020-12-07,24.8,24.85,24.47,24.52
2020-12-08,24.8,24.85,23.81,23.87
2020-12-09,23.65,25.11,23.45,24.73
2020-12-10,25.15,25.5,24.44,25.05
2020-12-11,25.75,26.87,25.41,26.05
2020-12-14,25.56,27.17,25.35,27.11
2020-12-15,26.27,26.69,25.87,25.87
2020-12-16,26.03,26.26,25.35,25.47
2020-12-17,25.42,25.42,24.89,25.15
2020-12-18,25.33,26.34,25.16,25.17
2020-12-21,28.94,29.69,27.12,27.58
2020-12-22,27.45,27.75,27.05,27.25
2020-12-23,26.57,26.57,25.72,26.26
2020-12-24,26.26,26.26,25.24,25.37
2020-12-28,25.12,25.29,24.92,25.15
2020-12-29,24.99,26.67,24.98,26.24
2020-12-30,26.03,26.21,25.24,25.44
2020-12-31,25.46,25.8,24.66,25.28
2021-01-04,25.32,29.23,25.32,28.26
2021-01-05,28.64,28.73,26.68,27.25
2021-01-06,26.73,27.67,25.15,26.79
2021-01-07,25.46,25.65,25.02,25.02
2021-01-08,24.98,25.98,24.66,24.9
2021-01-11,26.41,27.07,25.85,26.7
2021-01-12,26.42,27.31,25.97,26.2
2021-01-13,26.04,26.39,25.41,25.55
2021-01-14,25.52,26.47,25.29,26.32
2021-01-15,26.85,27.93,26.26,27.26
2021-01-19,26.4,26.81,26.28,26.69
2021-01-20,26.7,26.7,25.58,25.72
2021-01-21,25.77,26.22,25.6,25.7
2021-01-22,26.53,26.53,25.66,25.99
2021-01-25,25.97,28.94,25.97,26.88
2021-01-26,26.66,27.28,26.39,26.89
2021-01-27,29.03,35.73,28.61,35.73
2021-01-28,31.44,32.24,30.32,31.77
2021-01-29,32.93,35.69,30.99,33.88
2021-02-01,32.25,34.61,31.74,32.53
2021-02-02,30.47,31.04,29.02,29.36
2021-02-03,29.31,29.31,27.57,27.57
2021-02-04,27.28,27.28,26.62,26.79
2021-02-05,26.7,27.15,26.34,26.52
2021-02-08,26.77,27.16,26.51,26.65
2021-02-09,27.0,27.4,26.61,27.11
2021-02-10,27.09,28.53,26.96,27.49
2021-02-11,27.29,28.36,27.05,27.22
2021-02-12,27.35,27.43,26.47,26.5
2021-02-16,27.28,27.93,27.04,27.55
2021-02-17,28.35,28.83,27.23,27.52
2021-02-18,28.51,28.79,27.48,27.86
2021-02-19,27.53,27.75,26.48,27.09
2021-02-22,28.03,28.25,26.92,27.81
2021-02-23,28.61,29.67,26.9,27.12
2021-02-24,27.72,28.02,25.88,25.89
2021-02-25,26.61,31.48,26.19,30.24
2021-02-26,29.27,31.76,28.43,29.6
2021-03-01,27.39,27.49,26.61,26.78
2021-03-02,26.77,27.48,26.56,27.16
2021-03-03,27.14,28.86,26.95,28.79
2021-03-04,28.4,31.69,27.78,30.08
2021-03-05,29.09,31.09,27.72,27.89
2021-03-08,28.41,28.78,27.34,28.13
2021-03-09,27.51,27.6,26.72,27.28
2021-03-10,26.3,26.84,26.29,26.68
2021-03-11,26.46,26.51,25.74,26.09
2021-03-12,26.6,26.82,25.7,25.74
2021-03-15,26.02,26.2,24.77,24.89
2021-03-16,24.93,24.94,24.24,24.71
2021-03-17,25.21,25.33,23.84,23.88
2021-03-18,24.6,25.84,24.03,25.28
2021-03-19,25.46,26.28,24.19,24.99
2021-03-22,24.98,24.98,22.94,22.94
2021-03-23,23.28,24.75,22.94,23.8
2021-03-24,23.63,24.61,23.17,24.4
2021-03-25,24.37,25.92,23.33,23.37
2021-03-26,23.08,24.21,22.29,22.32
2021-03-29,22.32,24.11,22.32,23.2
2021-03-30,23.43,23.79,22.19,22.31
2021-03-31,22.1,22.47,21.7,22.15
2021-04-01,21.57,21.59,20.88,20.97
2021-04-05,21.03,22.02,20.85,20.96
2021-04-06,21.12,21.25,20.88,21.16
2021-04-07,21.05,21.1,20.58,20.66
2021-04-08,20.49,20.81,20.47,20.59
2021-04-09,20.84,21.05,20.38,20.74
2021-04-12,21.19,21.51,20.7,20.82
2021-04-13,21.0,21.0,20.53,20.78
2021-04-14,20.86,21.33,20.73,21.06
2021-04-15,20.78,20.87,20.52,20.76
2021-04-16,20.81,20.97,20.42,20.53
2021-04-19,20.99,22.03,20.91,21.37
2021-04-20,21.84,22.93,21.75,22.35
2021-04-21,22.49,22.68,21.06,21.49
2021-04-22,21.31,22.99,21.11,22.52
2021-04-23,22.36,22.36,21.1,21.57
2021-04-26,21.67,21.79,21.52,21.54
2021-04-27,21.6,21.91,21.26,21.32
2021-04-28,21.18,21.53,21.04,21.13
2021-04-29,20.9,22.18,20.9,21.31
2021-04-30,21.87,22.36,21.57,22.07
2021-05-03,21.93,22.09,21.62,21.74
2021-05-04,22.28,23.93,22.19,22.67
2021-05-05,22.66,22.66,21.54,22.26
2021-05-06,22.29,23.11,21.78,21.88
2021-05-07,21.95,22.01,20.77,20.79
2021-05-10,20.77,22.47,20.77,22.4
2021-05-11,23.78,24.76,22.92,24.23
2021-05-12,24.94,28.82,24.66,28.18
2021-05-13,26.35,26.42,24.5,25.26
2021-05-14,23.72,23.72,22.1,22.26
2021-05-17,23.14,24.34,22.92,23.14
2021-05-18,23.17,24.37,22.76,24.22
2021-05-19,26.51,27.66,24.94,25.27
2021-05-20,24.3,24.58,23.59,23.81
2021-05-21,23.54,23.93,23.13,23.49
2021-05-24,23.19,23.19,22.15,22.23
2021-05-25,22.2,22.67,22.06,22.4
2021-05-26,22.18,22.37,21.29,21.3
2021-05-27,21.13,21.21,20.3,20.31
2021-05-28,20.27,20.51,19.97,20.48
2021-06-01,20.5,21.69,20.47,21.34
2021-06-02,21.49,21.63,20.87,21.42
2021-06-03,22.07,22.46,21.38,21.82
2021-06-04,21.12,21.12,20.46,20.62
2021-06-07,20.84,21.06,20.46,20.55
2021-06-08,20.47,21.23,20.44,20.85
2021-06-09,20.68,21.41,20.68,21.28
2021-06-10,20.62,20.93,19.96,20.08
2021-06-11,19.73,19.87,19.48,19.64
2021-06-14,19.86,20.52,19.86,20.14
2021-06-15,20.43,20.81,20.35,20.68
2021-06-16,20.46,21.98,20.22,21.26
2021-06-17,21.12,21.66,20.24,20.98
2021-06-18,22.35,23.2,21.65,22.93
2021-06-21,22.34,22.78,20.93,21.12
2021-06-22,21.13,21.13,20.02,20.07
2021-06-23,19.96,20.0,19.5,19.7
2021-06-24,19.14,19.34,19.04,19.26
2021-06-25,19.23,19.35,18.86,19.0
2021-06-28,19.08,19.46,18.95,19.02
2021-06-29,18.87,19.61,18.82,19.49
2021-06-30,19.73,19.96,19.26,19.51
2021-07-01,19.37,19.65,19.28,19.45
2021-07-02,18.98,19.36,18.84,19.3
2021-07-06,19.58,21.1,19.57,20.26
2021-07-07,20.07,21.05,20.02,20.41
2021-07-08,22.45,22.73,21.46,21.98
2021-07-09,20.97,21.07,20.09,20.44
2021-07-12,20.78,20.86,20.29,20.46
2021-07-13,20.53,21.2,20.19,21.13
2021-07-14,20.44,21.55,20.36,20.62
2021-07-15,21.18,21.73,20.88,21.09
2021-07-16,20.47,22.11,20.37,22.07
2021-07-19,23.96,26.49,23.72,24.9
2021-07-20,24.71,25.14,22.84,23.2
2021-07-21,22.65,22.68,21.83,21.87
2021-07-22,21.81,22.3,20.05,21.86
2021-07-23,21.36,21.72,18.86,21.65
2021-07-26,22.11,22.37,20.34,21.74
2021-07-27,22.46,23.76,22.46,23.0
2021-07-28,22.59,23.04,21.82,22.35
2021-07-29,21.79,21.9,21.54,21.88
2021-07-30,22.49,22.52,21.79,22.18
2021-08-02,22.18,23.28,22.03,23.05
2021-08-03,22.79,23.57,21.94,22.18
2021-08-04,22.55,22.57,21.86,22.17
2021-08-05,21.94,22.0,21.47,21.52
2021-08-06,21.28,21.42,20.82,20.87
2021-08-09,21.19,21.62,21.19,21.27
2021-08-10,21.21,21.44,20.92,21.21
2021-08-11,20.96,21.07,20.48,20.67
2021-08-12,20.68,20.85,20.05,20.25
2021-08-13,20.06,20.36,19.92,20.26
2021-08-16,21.12,21.6,20.5,20.64
2021-08-17,21.48,22.7,21.12,21.7
2021-08-18,21.98,23.84,21.54,23.8
2021-08-19,24.66,25.15,23.37,24.2
2021-08-20,23.96,23.96,21.96,22.41
2021-08-23,21.82,21.82,21.02,21.2
2021-08-24,21.25,21.41,21.09,21.22
2021-08-25,21.24,21.27,20.59,20.79
2021-08-26,21.04,22.08,20.93,21.86
2021-08-27,21.33,21.33,20.23,20.61
2021-08-30,20.48,20.64,20.29,20.4
2021-08-31,20.68,20.87,20.4,20.42
2021-09-01,20.4,20.59,19.91,20.08
2021-09-02,19.91,20.45,19.83,20.13
2021-09-03,20.42,20.73,20.14,20.32
2021-09-07,21.09,21.56,20.98,21.53
2021-09-08,22.02,22.47,21.46,21.59
2021-09-09,21.76,22.17,21.02,22.06
2021-09-10,21.06,23.37,20.98,23.31
2021-09-13,22.13,23.56,22.06,22.47
2021-09-14,22.08,23.24,21.98,22.55
2021-09-15,22.61,23.01,21.59,21.76
2021-09-16,22.15,22.7,21.29,21.81
2021-09-17,22.13,23.51,21.83,23.22
2021-09-20,26.1,28.57,24.73,26.4
2021-09-21,25.36,26.29,24.55,25.47
2021-09-22,24.37,24.61,22.75,23.05
2021-09-23,22.31,22.32,21.32,21.37
2021-09-24,22.18,22.18,20.81,20.82
2021-09-27,21.38,21.55,20.86,21.4
2021-09-28,22.31,24.78,22.26,24.03
2021-09-29,23.66,24.36,23.23,23.72
2021-09-30,22.99,24.88,22.62,23.87
2021-10-01,23.41,24.54,22.63,23.05
2021-10-04,23.61,25.18,23.34,24.11
2021-10-05,23.74,23.91,22.62,23.11
