DATE,VIX6M_Open,VIX6M_High,VIX6M_Low,VIX6M_Close
2017-08-21,16.3,16.46,15.92,15.92
2017-08-22,15.66,15.66,14.99,14.99
2017-08-23,15.47,15.57,15.26,15.53
2017-08-24,15.24,15.9,15.2,15.63
2017-08-25,15.49,15.73,15.28,15.42
2017-08-28,15.34,15.67,15.34,15.41
2017-08-29,16.31,16.31,15.5,15.52
2017-08-30,15.62,15.69,15.42,15.6
2017-08-31,15.48,15.66,15.39,15.46
2017-09-01,15.29,15.47,15.29,15.33
2017-09-05,15.74,16.67,15.69,16.05
2017-09-06,15.94,16.28,15.89,16.02
2017-09-07,16.02,16.36,15.98,15.98
2017-09-08,16.27,16.51,16.15,16.37
2017-09-11,15.97,15.97,15.71,15.77
2017-09-12,15.71,15.8,15.49,15.49
2017-09-13,15.56,15.57,15.16,15.22
2017-09-14,15.33,15.36,15.07,15.2
2017-09-15,15.25,15.26,15.01,15.09
2017-09-18,15.12,15.13,14.83,14.84
2017-09-19,14.79,14.93,14.77,14.85
2017-09-20,14.81,14.96,14.68,14.71
2017-09-21,14.74,14.88,14.63,14.8
2017-09-22,15.07,15.15,14.92,14.97
2017-09-25,15.23,15.48,15.03,15.14
2017-09-26,15.18,15.33,15.06,15.1
2017-09-27,15.03,15.2,14.93,15.04
2017-09-28,15.15,15.15,14.93,14.93
2017-09-29,15.0,15.04,14.74,14.81
2017-10-02,14.86,14.89,14.57,14.57
2017-10-03,14.57,14.58,14.45,14.46
2017-10-04,14.6,14.61,14.44,14.44
2017-10-05,14.46,14.47,14.23,14.25
2017-10-06,14.4,14.74,14.37,14.59
2017-10-09,14.65,15.04,14.62,14.94
2017-10-10,14.86,15.05,14.77,14.82
2017-10-11,14.83,14.94,14.64,14.66
2017-10-12,14.78,14.85,14.59,14.72
2017-10-13,14.66,14.69,14.47,14.52
2017-10-16,14.61,14.62,14.47,14.48
2017-10-17,14.52,14.6,14.45,14.54
2017-10-18,14.49,14.56,14.39,14.48
2017-10-19,14.91,14.97,14.47,14.48
2017-10-20,14.37,14.39,14.3,14.35
2017-10-23,14.47,14.85,14.41,14.85
2017-10-24,14.69,14.84,14.63,14.79
2017-10-25,14.85,15.79,14.8,15.0
2017-10-26,14.95,15.16,14.8,14.94
2017-10-27,14.82,14.91,14.44,14.48
2017-10-30,14.79,14.92,14.62,14.75
2017-10-31,14.56,14.7,14.54,14.6
2017-11-01,14.5,14.76,14.46,14.75
2017-11-02,14.79,15.17,14.73,14.9
2017-11-03,14.84,15.01,14.71,14.81
2017-11-06,14.89,14.91,14.83,14.87
2017-11-07,14.89,15.31,14.76,15.12
2017-11-08,15.26,15.34,15.05,15.21
2017-11-09,15.7,16.14,15.41,15.43
2017-11-10,15.68,15.96,15.65,15.91
2017-11-13,16.18,16.18,15.63,15.91
2017-11-14,16.17,16.45,16.03,16.15
2017-11-15,16.83,17.16,16.41,16.72
2017-11-16,16.34,16.34,15.91,16.06
2017-11-17,16.06,16.1,15.89,15.98
2017-11-20,15.9,15.9,15.45,15.51
2017-11-21,15.3,15.3,14.87,14.91
2017-11-22,14.84,14.91,14.77,14.85
2017-11-24,14.83,14.91,14.73,14.8
2017-11-27,14.92,15.01,14.83,14.87
2017-11-28,14.81,14.91,14.61,14.63
2017-11-29,14.7,15.24,14.69,15.17
2017-11-30,14.98,15.2,14.85,15.15
2017-12-01,15.12,16.54,15.04,15.3
2017-12-04,14.85,15.38,14.78,15.27
2017-12-05,15.27,15.51,14.96,15.37
2017-12-06,15.47,15.52,15.24,15.3
2017-12-07,15.33,15.4,14.8,14.97
2017-12-08,14.82,14.9,14.61,14.61
2017-12-11,14.69,14.79,14.42,14.44
2017-12-12,14.46,14.62,14.41,14.59
2017-12-13,14.59,14.79,14.43,14.71
2017-12-14,14.59,15.01,14.56,14.76
2017-12-15,14.51,14.55,14.3,14.38
2017-12-18,14.27,14.43,14.23,14.28
2017-12-19,14.28,14.67,14.26,14.57
2017-12-20,14.18,14.58,13.9,14.44
2017-12-21,14.25,14.53,14.23,14.46
2017-12-22,14.47,14.7,14.41,14.66
2017-12-26,14.83,14.89,14.74,14.82
2017-12-27,14.73,14.86,14.6,14.74
2017-12-28,14.74,14.94,14.69,14.91
2017-12-29,14.8,15.15,14.78,15.11
2018-01-02,14.98,15.03,14.64,14.72
2018-01-03,14.56,14.58,14.32,14.41
2018-01-04,14.25,14.42,14.15,14.38
2018-01-05,14.3,14.42,14.19,14.19
2018-01-08,14.34,14.46,14.17,14.21
2018-01-09,14.21,14.4,14.12,14.32
2018-01-10,14.52,14.68,14.3,14.31
2018-01-11,14.32,14.4,14.09,14.11
2018-01-12,14.16,14.27,14.07,14.18
2018-01-16,14.25,15.31,14.24,14.99
2018-01-17,15.0,15.22,14.64,14.88
2018-01-18,14.93,15.31,14.83,15.15
2018-01-19,14.98,15.09,14.78,14.86
2018-01-22,14.97,14.97,14.73,14.84
2018-01-23,14.86,15.03,14.79,14.94
2018-01-24,14.86,15.54,14.86,15.25
2018-01-25,15.24,15.6,15.21,15.39
2018-01-26,15.22,15.31,15.11,15.11
2018-01-29,15.49,16.16,15.49,16.14
2018-01-30,16.68,17.03,16.51,16.78
2018-01-31,16.49,16.59,16.06,16.06
2018-02-01,16.45,16.45,15.6,15.9
2018-02-02,16.19,17.55,16.19,17.49
2018-02-05,18.31,26.88,17.14,24.55
2018-02-06,28.6,30.16,20.66,21.54
2018-02-07,21.4,22.15,18.96,21.76
2018-02-08,21.39,26.21,21.39,24.89
2018-02-09,23.94,27.92,22.89,23.18
2018-02-12,22.47,23.53,21.47,22.08
2018-02-13,23.01,23.01,21.53,21.67
2018-02-14,21.13,21.2,19.6,19.75
2018-02-15,19.4,20.14,19.27,19.4
2018-02-16,19.47,20.07,18.76,19.48
2018-02-20,20.09,20.35,19.25,20.04
2018-02-21,19.85,20.27,18.73,20.14
2018-02-22,19.75,20.01,19.16,19.36
2018-02-23,19.18,19.31,18.18,18.21
2018-02-26,17.96,18.17,17.6,17.6
2018-02-27,17.92,19.45,17.79,19.26
2018-02-28,18.75,20.25,18.75,19.99
2018-03-01,19.9,22.12,19.54,21.1
2018-03-02,22.17,22.73,19.89,19.97
2018-03-05,20.42,20.54,19.24,19.52
2018-03-06,19.2,20.09,19.2,19.6
2018-03-07,20.06,20.27,19.27,19.44
2018-03-08,19.12,19.42,18.84,18.88
2018-03-09,18.43,18.54,17.76,17.95
2018-03-12,18.08,18.83,17.93,18.65
2018-03-13,18.37,19.26,18.31,18.86
2018-03-14,18.64,19.56,18.63,19.4
2018-03-15,19.21,19.49,18.76,19.11
2018-03-16,18.87,18.92,18.46,18.69
2018-03-19,19.12,20.68,19.04,19.7
2018-03-20,19.53,20.02,19.41,19.54
2018-03-21,19.42,19.65,17.97,19.49
2018-03-22,20.49,21.6,20.01,21.44
2018-03-23,21.16,23.26,20.73,22.86
2018-03-26,21.46,22.27,20.74,20.9
2018-03-27,21.03,22.67,20.79,22.0
2018-03-28,21.81,22.94,21.64,22.29
2018-03-29,21.74,21.96,20.61,21.05
2018-04-02,21.55,23.18,21.08,22.33
2018-04-03,21.83,22.23,21.14,21.26
2018-04-04,22.53,22.53,20.73,20.85
2018-04-05,20.97,21.0,20.01,20.13
2018-04-06,20.86,22.18,20.26,21.41
2018-04-09,21.19,21.49,20.35,21.29
2018-04-10,20.65,21.16,20.38,20.75
2018-04-11,21.0,21.0,20.33,20.8
2018-04-12,20.39,20.39,19.66,19.98
2018-04-13,19.62,19.9,19.15,19.35
2018-04-16,19.04,19.08,18.58,18.77
2018-04-17,18.46,18.46,17.71,18.03
2018-04-18,18.16,18.52,17.84,17.93
2018-04-19,18.2,18.61,17.71,18.21
2018-04-20,18.08,18.88,18.06,18.65
2018-04-23,18.61,18.83,17.85,18.38
2018-04-24,17.81,19.85,17.81,19.0
2018-04-25,19.18,19.83,18.83,18.99
2018-04-26,18.87,18.92,17.79,18.29
2018-04-27,18.28,18.62,17.81,18.22
2018-04-30,18.16,18.52,17.96,18.33
2018-05-01,18.55,18.72,18.02,18.08
2018-05-02,18.11,18.32,17.62,18.32
2018-05-03,18.34,19.28,18.16,18.16
2018-05-04,18.51,18.68,17.78,17.84
2018-05-07,17.94,18.05,17.65,17.89
2018-05-08,17.97,18.26,17.74,17.76
2018-05-09,17.64,17.71,17.22,17.27
2018-05-10,17.21,17.24,16.75,16.83
2018-05-11,16.85,16.93,16.57,16.57
2018-05-14,16.6,16.6,16.22,16.26
2018-05-15,16.72,17.28,16.71,17.05
2018-05-16,16.93,16.93,16.49,16.6
2018-05-17,16.66,16.89,16.29,16.63
2018-05-18,16.68,16.85,16.56,16.79
2018-05-21,16.3,16.55,16.16,16.28
2018-05-22,16.19,16.53,16.13,16.4
2018-05-23,16.91,17.0,16.17,16.19
2018-05-24,16.34,17.31,16.14,16.16
2018-05-25,16.36,16.53,16.22,16.43
2018-05-29,17.19,18.41,16.81,17.94
2018-05-30,17.48,17.54,17.03,17.26
2018-05-31,17.34,17.79,17.22,17.54
2018-06-01,17.01,17.01,16.65,16.81
2018-06-04,16.68,16.73,16.42,16.47
2018-06-05,16.48,16.67,16.31,16.31
2018-06-06,16.26,16.46,15.94,15.97
2018-06-07,15.93,16.52,15.81,16.06
2018-06-08,16.44,16.51,16.03,16.13
2018-06-11,16.19,16.22,15.99,16.12
2018-06-12,16.14,16.26,16.08,16.17
2018-06-13,16.08,16.65,16.01,16.43
2018-06-14,16.09,16.31,15.98,16.09
2018-06-15,16.36,16.67,16.18,16.32
2018-06-18,16.8,16.9,16.3,16.35
2018-06-19,17.21,17.25,16.8,16.89
2018-06-20,16.52,16.92,16.48,16.52
2018-06-21,16.68,17.36,16.67,17.2
2018-06-22,16.6,17.03,16.6,16.92
2018-06-25,17.33,19.17,17.3,18.27
2018-06-26,17.9,18.13,17.54,17.79
2018-06-27,17.71,18.78,17.31,18.66
2018-06-28,18.73,19.25,18.01,18.29
2018-06-29,17.81,18.22,17.44,18.09
2018-07-02,18.76,18.84,17.95,17.97
2018-07-03,17.75,18.36,17.57,18.23
2018-07-05,17.73,18.17,17.57,17.63
2018-07-06,17.64,17.7,17.02,17.07
2018-07-09,16.81,16.81,16.27,16.29
2018-07-10,16.19,16.38,16.05,16.11
2018-07-11,16.67,16.67,16.34,16.54
2018-07-12,16.15,16.4,16.05,16.1
2018-07-13,16.16,16.34,15.9,15.9
2018-07-16,16.0,16.16,15.91,16.1
2018-07-17,16.22,16.22,15.7,15.83
2018-07-18,15.86,16.0,15.77,15.88
2018-07-19,16.12,16.35,16.0,16.22
2018-07-20,16.38,16.46,16.17,16.41
2018-07-23,16.5,16.67,16.23,16.24
2018-07-24,15.98,16.46,15.93,16.09
2018-07-25,16.21,16.21,15.61,15.89
2018-07-26,15.88,16.13,15.76,15.87
2018-07-27,15.88,16.7,15.84,16.22
2018-07-30,16.25,16.77,16.21,16.68
2018-07-31,16.32,16.54,16.21,16.21
2018-08-01,16.25,16.52,16.04,16.41
2018-08-02,16.87,16.9,16.06,16.08
2018-08-03,16.19,16.19,15.82,15.9
2018-08-06,16.06,16.09,15.61,15.68
2018-08-07,15.54,15.57,15.36,15.41
2018-08-08,15.5,15.59,15.28,15.45
2018-08-09,15.45,15.6,15.34,15.54
2018-08-10,16.14,16.43,15.92,16.29
2018-08-13,16.42,17.0,16.14,16.97
2018-08-14,16.61,16.87,16.35,16.39
2018-08-15,17.04,17.9,16.9,16.94
2018-08-16,16.51,16.63,16.22,16.47
2018-08-17,16.61,16.75,16.14,16.26
2018-08-20,16.13,16.2,16.06,16.15
2018-08-21,16.13,16.33,15.93,16.33
2018-08-22,16.35,16.41,16.11,16.25
2018-08-23,16.25,16.41,15.95,16.28
2018-08-24,16.09,16.14,15.9,16.07
2018-08-27,15.99,16.08,15.95,16.0
2018-08-28,15.97,16.26,15.93,16.25
2018-08-29,16.22,16.32,16.06,16.2
2018-08-30,16.38,16.91,16.28,16.69
2018-08-31,16.7,16.94,16.37,16.43
2018-09-04,16.85,17.09,16.59,16.59
2018-09-05,16.84,17.15,16.73,16.93
2018-09-06,16.91,17.46,16.87,17.26
2018-09-07,17.57,17.67,17.14,17.47
2018-09-10,17.22,17.3,17.03,17.15
2018-09-11,17.34,17.41,16.64,16.64
2018-09-12,16.71,16.74,16.3,16.4
2018-09-13,16.12,16.14,15.84,15.86
2018-09-14,15.82,15.92,15.6,15.6
2018-09-17,15.75,16.16,15.69,16.1
2018-09-18,15.96,16.09,15.76,15.99
2018-09-19,15.8,15.89,15.66,15.85
2018-09-20,15.67,15.78,15.6,15.7
2018-09-21,15.67,15.93,15.57,15.9
2018-09-24,16.21,16.41,15.94,15.96
2018-09-25,15.87,16.12,15.85,16.05
2018-09-26,16.03,16.39,15.65,16.2
2018-09-27,16.0,16.12,15.8,16.07
2018-09-28,16.22,16.26,15.93,15.98
2018-10-01,15.78,16.14,15.63,15.95
2018-10-02,16.05,16.15,15.78,16.03
2018-10-03,15.82,16.13,15.78,15.96
2018-10-04,16.3,17.34,16.3,16.7
2018-10-05,16.55,18.03,16.35,17.14
2018-10-08,17.67,18.32,17.34,17.36
2018-10-09,17.64,17.88,17.14,17.4
2018-10-10,17.79,20.31,17.76,20.31
2018-10-11,19.88,22.31,19.44,20.88
2018-10-12,19.7,21.66,19.51,19.87
2018-10-15,20.06,20.57,19.37,20.27
2018-10-16,19.41,19.6,18.54,18.58
2018-10-17,18.7,19.55,18.62,18.64
2018-10-18,19.12,20.54,18.94,19.93
2018-10-19,19.71,20.44,19.26,20.03
2018-10-22,19.59,20.46,19.52,20.01
2018-10-23,21.68,21.72,20.12,20.29
2018-10-24,20.4,22.61,20.27,22.04
2018-10-25,21.7,22.08,20.99,21.84
2018-10-26,22.68,23.19,21.66,21.97
2018-10-29,21.41,23.58,21.06,22.27
2018-10-30,22.59,22.61,21.59,21.72
2018-10-31,21.15,21.45,20.68,21.0
2018-11-01,20.76,21.05,20.21,20.23
2018-11-02,19.93,21.33,19.75,20.45
2018-11-05,20.45,20.78,20.17,20.25
2018-11-06,20.27,20.27,19.67,19.7
2018-11-07,18.86,19.0,18.24,18.29
2018-11-08,18.31,18.49,18.03,18.24
2018-11-09,18.59,19.27,18.53,18.94
2018-11-12,19.03,20.33,19.03,20.16
2018-11-13,20.11,20.7,19.68,20.29
2018-11-14,19.92,21.49,19.91,21.04
2018-11-15,21.49,21.96,20.44,20.48
2018-11-16,20.95,21.03,19.8,19.82
2018-11-19,20.06,21.2,19.93,20.79
2018-11-20,22.1,22.54,21.64,22.09
2018-11-21,21.55,21.8,21.12,21.47
2018-11-23,22.0,22.0,21.42,21.79
2018-11-26,21.18,21.23,20.43,20.55
2018-11-27,20.74,20.89,20.21,20.39
2018-11-28,20.18,20.49,19.66,19.7
2018-11-29,20.06,20.61,19.75,20.02
2018-11-30,20.15,20.2,19.62,19.69
2018-12-03,18.58,19.06,18.58,18.6
2018-12-04,18.76,20.91,18.62,20.59
2018-12-06,22.37,22.98,20.67,20.74
2018-12-07,20.87,22.52,20.35,21.92
2018-12-10,21.99,23.15,21.63,21.75
2018-12-11,21.08,22.48,21.08,21.69
2018-12-12,21.07,21.65,20.98,21.65
2018-12-13,21.27,21.88,21.13,21.46
2018-12-14,21.9,22.37,21.69,22.12
2018-12-17,22.47,23.65,22.26,23.23
2018-12-18,22.96,23.8,22.79,23.38
2018-12-19,23.28,23.7,22.26,23.37
2018-12-20,23.76,25.2,23.54,24.56
2018-12-21,24.49,25.21,23.53,24.8
2018-12-24,25.26,26.39,25.01,26.36
2018-12-26,25.56,25.97,23.79,23.86
2018-12-27,24.94,25.83,24.37,24.38
2018-12-28,24.14,24.88,23.47,24.01
2018-12-31,23.41,23.5,22.99,23.15
2019-01-02,23.83,23.83,22.33,22.33
2019-01-03,22.88,23.69,22.71,23.28
2019-01-04,22.54,22.61,21.74,21.75
2019-01-07,21.89,22.04,21.28,21.43
2019-01-08,21.22,21.68,21.0,21.14
2019-01-09,20.99,21.21,20.68,20.8
2019-01-10,21.19,21.4,20.72,20.79
2019-01-11,21.06,21.11,20.31,20.35
2019-01-14,20.94,20.96,20.05,20.24
2019-01-15,20.34,20.34,19.39,19.61
2019-01-16,19.6,19.67,19.28,19.65
2019-01-17,19.91,19.95,19.34,19.63
2019-01-18,19.28,19.48,18.96,19.26
2019-01-22,19.62,20.72,19.48,20.51
2019-01-23,20.14,21.15,20.02,20.13
2019-01-24,20.21,20.34,19.7,19.72
2019-01-25,19.43,19.53,19.13,19.36
2019-01-28,20.06,20.25,19.63,19.71
2019-01-29,19.59,19.96,19.48,19.72
2019-01-30,19.51,19.72,18.87,19.06
2019-01-31,19.07,19.12,18.47,18.5
2019-02-01,18.45,18.74,18.08,18.31
2019-02-04,18.4,18.46,17.92,17.94
2019-02-05,17.93,17.93,17.39,17.69
2019-02-06,17.69,17.77,17.49,17.69
2019-02-07,18.19,18.69,17.95,18.05
2019-02-08,18.38,18.59,17.88,17.9
2019-02-11,17.8,18.05,17.76,17.85
2019-02-12,17.49,17.59,17.35,17.51
2019-02-13,17.45,17.68,17.36,17.62
2019-02-14,18.03,18.23,17.68,17.98
2019-02-15,17.59,17.7,17.38,17.4
2019-02-19,17.63,17.63,17.04,17.19
2019-02-20,17.2,17.2,16.73,16.75
2019-02-21,17.0,17.16,16.7,16.97
2019-02-22,16.79,16.83,16.52,16.53
2019-02-25,16.41,16.84,16.33,16.81
2019-02-26,17.0,17.08,16.76,17.08
2019-02-27,17.17,17.5,16.82,16.83
2019-02-28,16.82,17.12,16.79,16.93
2019-03-01,16.64,16.95,16.41,16.48
2019-03-04,16.42,17.65,16.29,16.93
2019-03-05,16.95,17.24,16.81,16.99
2019-03-06,17.07,17.58,17.07,17.47
2019-03-07,17.69,18.29,17.49,17.87
2019-03-08,18.5,18.57,17.79,17.81
2019-03-11,17.73,17.73,17.0,17.0
2019-03-12,16.95,16.96,16.62,16.74
2019-03-13,16.58,16.62,16.34,16.46
2019-03-14,16.5,16.65,16.29,16.45
2019-03-15,16.38,16.38,16.05,16.24
2019-03-18,16.35,16.57,16.23,16.36
2019-03-19,16.13,16.76,16.13,16.61
2019-03-20,16.72,16.92,16.3,16.78
2019-03-21,16.83,16.83,16.34,16.5
2019-03-22,16.81,18.08,16.71,17.78
2019-03-25,18.04,18.34,17.64,17.83
2019-03-26,17.34,17.61,17.16,17.28
2019-03-27,17.27,18.09,17.17,17.56
2019-03-28,17.39,17.76,17.23,17.25
2019-03-29,16.97,17.16,16.84,16.89
2019-04-01,16.75,16.86,16.45,16.53
2019-04-02,16.59,16.71,16.51,16.63
2019-04-03,16.42,16.85,16.36,16.6
2019-04-04,16.6,16.77,16.46,16.56
2019-04-05,16.38,16.45,16.22,16.28
2019-04-08,16.48,16.61,16.34,16.38
2019-04-09,16.69,16.97,16.61,16.9
2019-04-10,16.75,16.86,16.48,16.49
2019-04-11,16.44,16.56,16.29,16.43
2019-04-12,16.13,16.2,15.98,16.04
2019-04-15,16.07,16.47,16.07,16.09
2019-04-16,15.96,16.19,15.89,16.06
2019-04-17,15.86,16.46,15.86,16.29
2019-04-18,16.1,16.42,16.07,16.14
2019-04-22,16.45,16.47,16.19,16.19
2019-04-23,16.11,16.14,15.93,16.0
2019-04-24,16.11,16.32,16.01,16.28
2019-04-25,16.44,16.82,16.19,16.44
2019-04-26,16.38,16.49,16.04,16.2
2019-04-29,16.31,16.46,16.18,16.46
2019-04-30,16.52,16.9,16.36,16.43
2019-05-01,16.4,17.11,16.22,17.09
2019-05-02,16.96,17.53,16.68,17.0
2019-05-03,16.62,16.63,16.33,16.38
2019-05-06,18.1,18.1,16.98,17.15
2019-05-07,17.84,19.58,17.82,18.63
2019-05-08,18.83,19.04,17.98,18.6
2019-05-09,19.6,19.99,18.33,18.38
2019-05-10,18.3,19.1,17.34,17.47
2019-05-13,19.11,19.66,18.77,19.34
2019-05-14,18.74,18.74,18.13,18.37
2019-05-15,18.77,18.82,17.73,17.81
2019-05-16,17.8,17.8,17.18,17.35
2019-05-17,17.89,17.89,17.18,17.57
2019-05-20,17.97,18.15,17.48,17.69
2019-05-21,17.32,17.35,17.09,17.12
2019-05-22,17.29,17.33,17.01,17.1
2019-05-23,17.84,18.39,17.73,18.01
2019-05-24,17.55,17.94,17.43,17.72
2019-05-28,17.73,18.32,17.54,18.29
2019-05-29,18.66,18.94,18.35,18.61
2019-05-30,18.3,18.87,18.18,18.48
2019-05-31,19.17,19.29,18.85,19.14
2019-06-03,18.96,19.51,18.78,19.09
2019-06-04,18.68,18.84,18.17,18.17
2019-06-05,17.97,18.43,17.82,17.82
2019-06-06,17.84,18.03,17.58,17.67
2019-06-07,17.69,17.87,17.52,17.86
2019-06-10,17.58,17.81,17.5,17.66
2019-06-11,17.43,18.05,17.41,17.81
2019-06-12,17.81,18.12,17.8,17.82
2019-06-13,17.65,17.81,17.56,17.64
2019-06-14,17.73,17.86,17.43,17.48
2019-06-17,17.51,17.64,17.41,17.49
2019-06-18,17.3,19.25,17.15,17.38
2019-06-19,17.28,17.57,17.09,17.14
2019-06-20,16.91,17.56,16.78,17.05
2019-06-21,17.0,17.44,16.98,17.43
2019-06-24,17.26,17.41,17.23,17.27
2019-06-25,17.28,17.95,17.28,17.78
2019-06-26,17.6,17.91,17.47,17.8
2019-06-27,17.62,17.8,17.5,17.52
2019-06-28,17.42,17.55,16.96,16.96
2019-07-01,16.43,16.7,16.34,16.38
2019-07-02,16.39,16.48,15.92,15.92
2019-07-03,15.96,16.1,15.74,15.74
2019-07-05,16.18,15.87,16.5,15.99
2019-07-08,16.28,16.51,16.25,16.36
2019-07-09,16.7,16.7,16.41,16.47
2019-07-10,16.31,16.35,15.95,16.25
2019-07-11,16.17,16.41,16.04,16.15
2019-07-12,16.04,16.15,15.97,16.09
2019-07-15,16.14,16.35,16.13,16.28
2019-07-16,16.19,16.44,16.15,16.39
2019-07-17,16.28,16.85,16.22,16.84
2019-07-18,16.87,17.03,16.45,16.61
2019-07-19,16.47,16.9,16.44,16.9
2019-07-22,16.81,16.86,16.47,16.57
2019-07-23,16.35,16.49,16.13,16.18
2019-07-24,16.38,16.38,15.88,15.93
2019-07-25,16.11,16.76,16.09,16.25
2019-07-26,16.1,16.1,15.84,15.95
2019-07-29,16.07,16.28,16.0,16.16
2019-07-30,16.59,16.68,16.36,16.61
2019-07-31,16.57,18.23,16.39,17.47
2019-08-01,17.17,18.74,16.64,18.17
2019-08-02,18.21,18.84,17.99,18.11
2019-08-05,19.56,20.82,19.33,20.81
2019-08-06,19.42,20.22,19.17,19.41
2019-08-07,20.24,20.6,19.03,19.26
2019-08-08,18.87,19.05,18.02,18.05
2019-08-09,18.38,19.05,18.22,18.56
2019-08-12,19.13,20.53,18.93,19.87
2019-08-13,19.94,19.97,18.49,18.69
2019-08-14,20.01,20.94,19.76,20.73
2019-08-15,20.64,21.34,20.4,20.58
2019-08-16,20.01,20.01,19.42,19.64
2019-08-19,19.0,19.18,18.67,18.82
2019-08-20,18.8,19.17,18.63,19.15
2019-08-21,18.32,18.57,18.23,18.37
2019-08-22,18.37,19.11,18.33,18.75
2019-08-23,19.19,20.88,18.54,20.22
2019-08-26,19.91,20.63,19.77,19.88
2019-08-27,19.72,20.74,19.68,20.56
2019-08-28,20.86,21.03,20.07,20.16
2019-08-29,19.62,19.87,19.37,19.45
2019-08-30,19.23,19.93,19.21,19.85
2019-09-03,20.37,20.63,20.05,20.36
2019-09-04,19.72,20.0,19.43,19.43
2019-09-05,19.09,19.09,18.66,18.88
2019-09-06,18.68,18.83,18.47,18.51
2019-09-09,18.46,18.9,18.4,18.58
2019-09-10,18.79,19.05,18.45,18.48
2019-09-11,18.54,18.56,18.25,18.25
2019-09-12,18.11,18.41,17.93,18.07
2019-09-13,18.01,18.18,17.83,18.04
2019-09-16,18.53,18.56,18.29,18.47
2019-09-17,18.58,19.05,18.52,18.54
2019-09-18,18.64,19.45,18.24,18.31
2019-09-19,18.22,18.34,17.9,18.26
2019-09-20,18.0,19.06,17.97,18.96
2019-09-23,18.97,19.04,18.97,19.04
2019-09-24,18.99,19.82,18.43,19.44
2019-09-25,19.42,20.19,18.93,19.06
2019-09-26,19.1,19.54,19.02,19.16
2019-09-27,19.0,20.21,18.94,19.62
2019-09-30,19.41,19.46,19.01,19.02
2019-10-01,18.92,20.05,18.8,20.03
2019-10-02,20.41,21.18,20.39,21.0
2019-10-03,20.91,21.52,20.38,20.4
2019-10-04,20.16,20.16,19.46,19.51
2019-10-07,19.81,19.92,19.27,19.76
2019-10-08,20.29,20.93,20.08,20.82
2019-10-09,20.39,20.57,20.01,20.26
2019-10-10,20.4,20.58,19.69,19.74
2019-10-11,19.22,19.24,18.63,18.86
2019-10-14,18.9,18.96,18.53,18.58
2019-10-15,18.28,18.29,17.91,18.1
2019-10-16,18.26,18.37,18.08,18.12
2019-10-17,17.95,18.24,17.87,18.01
2019-10-18,18.19,18.57,18.07,18.21
2019-10-21,17.95,18.11,17.81,17.82
2019-10-22,17.73,18.17,17.65,18.02
2019-10-23,18.03,18.1,17.8,17.84
2019-10-24,17.7,17.97,17.67,17.84
2019-10-25,17.82,17.82,17.4,17.45
2019-10-28,17.48,17.63,17.4,17.59
2019-10-29,17.76,17.9,17.56,17.77
2019-10-30,17.83,18.1,17.34,17.48
2019-10-31,17.67,18.06,17.63,17.71
2019-11-01,17.36,17.68,17.19,17.29
2019-11-04,17.16,17.51,17.16,17.38
2019-11-05,17.45,17.65,17.37,17.65
2019-11-06,17.73,17.88,17.62,17.66
2019-11-07,17.57,17.76,17.47,17.64
2019-11-08,17.77,17.91,17.45,17.5
2019-11-11,17.99,17.99,17.47,17.54
2019-11-12,17.5,17.61,17.32,17.45
2019-11-13,17.73,17.74,17.46,17.48
2019-11-14,17.61,17.82,17.45,17.48
2019-11-15,17.27,17.36,17.06,17.1
2019-11-18,17.26,17.36,17.12,17.16
2019-11-19,17.1,17.41,17.1,17.4
2019-11-20,17.43,18.05,17.34,17.6
2019-11-21,17.63,18.09,17.63,17.84
2019-11-22,17.71,17.89,17.53,17.53
2019-11-25,17.44,17.45,17.15,17.15
2019-11-26,17.18,17.21,17.0,17.0
2019-11-27,17.05,17.11,16.99,17.06
2019-11-29,17.29,17.47,17.25,17.41
2019-12-02,17.55,18.33,17.55,18.2
2019-12-03,19.32,19.63,18.66,18.84
2019-12-04,18.37,18.41,18.08,18.27
2019-12-05,18.12,18.45,17.93,18.13
2019-12-06,17.65,17.8,17.49,17.74
2019-12-09,17.88,18.5,17.78,18.43
2019-12-10,18.4,18.69,18.21,18.37
2019-12-11,18.36,18.52,18.18,18.18
2019-12-12,18.37,18.37,17.51,17.61
2019-12-13,17.66,17.77,17.04,17.05
2019-12-16,16.74,16.78,16.55,16.68
2019-12-17,16.72,16.91,16.66,16.89
2019-12-18,16.76,16.97,16.74,16.91
2019-12-19,16.91,17.04,16.77,16.77
2019-12-20,16.64,16.87,16.58,16.85
2019-12-23,16.91,17.1,16.9,17.0
2019-12-24,17.0,17.11,16.97,16.97
2019-12-26,17.0,17.01,16.89,16.92
2019-12-27,16.95,17.36,16.94,17.28
2019-12-30,17.46,17.96,17.44,17.7
2019-12-31,17.94,17.96,17.11,17.13
2020-01-02,16.89,17.06,16.56,16.58
2020-01-03,17.47,17.47,16.85,17.16
2020-01-06,17.6,17.6,16.98,17.08
2020-01-07,17.22,17.35,16.87,17.02
2020-01-08,17.06,17.06,16.49,16.65
2020-01-09,16.51,16.64,16.35,16.36
2020-01-10,16.38,16.46,16.19,16.33
2020-01-13,16.35,16.48,16.03,16.03
2020-01-14,16.12,16.3,15.9,16.01
2020-01-15,16.09,16.16,15.93,15.98
2020-01-16,15.85,15.89,15.74,15.78
2020-01-17,15.78,15.97,15.61,15.76
