DATE,VIX9D_Open,VIX9D_High,VIX9D_Low,VIX9D_Close
2020-08-25,19.49,20.25,18.01,18.09
2020-08-26,18.16,19.97,17.66,19.96
2020-08-27,19.28,24.6,19.15,20.19
2020-08-28,20.86,22.36,16.65,17.13
2020-08-31,20.64,21.66,19.6,21.1
2020-09-01,20.97,21.57,19.24,19.65
2020-09-02,19.94,21.1,19.18,20.71
2020-09-03,21.52,34.79,20.88,30.45
2020-09-04,30.21,40.2,28.14,29.41
2020-09-08,38.28,38.28,31.91,32.91
2020-09-09,30.43,30.82,27.41,29.09
2020-09-10,27.49,31.56,26.81,30.43
2020-09-11,28.53,30.88,25.4,26.33
2020-09-14,26.62,26.88,24.5,25.06
2020-09-15,24.36,24.82,23.6,24.22
2020-09-16,24.36,24.95,22.5,23.77
2020-09-17,28.37,28.37,24.79,24.95
2020-09-18,24.57,28.05,23.92,24.02
2020-09-21,31.09,32.9,27.56,28.11
2020-09-22,27.77,28.57,25.43,25.95
2020-09-23,25.44,29.8,25.12,27.97
2020-09-24,28.06,30.88,27.14,27.65
2020-09-25,27.6,29.14,24.19,24.57
2020-09-28,26.37,26.61,25.11,25.21
2020-09-29,26.26,27.53,25.45,25.99
2020-09-30,25.64,26.41,24.48,25.77
2020-10-01,25.14,26.42,24.66,24.8
2020-10-02,27.44,27.44,23.58,24.64
2020-10-05,25.36,25.39,23.44,23.51
2020-10-06,23.07,26.03,21.78,25.08
2020-10-07,23.36,23.55,21.74,21.74
2020-10-08,21.62,21.96,19.88,19.94
2020-10-09,19.55,19.57,18.2,18.85
2020-10-12,20.04,21.17,19.48,20.3
2020-10-13,20.33,22.61,20.33,21.39
2020-10-14,21.52,22.69,20.7,21.3
2020-10-15,24.41,24.41,20.88,21.38
2020-10-16,21.51,21.64,20.24,21.64
2020-10-19,23.41,25.92,23.22,24.65
2020-10-20,24.51,25.23,23.76,24.57
2020-10-21,24.9,25.03,23.1,23.2
2020-10-22,24.95,25.58,23.84,24.06
2020-10-23,24.85,25.84,23.84,24.29
2020-10-26,30.91,37.46,30.47,35.91
2020-10-27,36.59,38.08,36.1,37.29
2020-10-28,44.13,50.16,41.0,47.9
2020-10-29,47.74,49.77,42.25,44.34
2020-10-30,44.09,48.54,42.86,44.33
2020-11-02,45.46,46.51,43.37,43.86
2020-11-03,42.42,43.49,40.67,43.2
2020-11-04,43.2,43.2,30.29,32.46
2020-11-05,32.5,32.5,27.16,28.09
2020-11-06,27.7,28.61,23.4,23.96
2020-11-09,23.96,26.78,22.75,26.71
2020-11-10,26.75,28.08,24.01,24.43
2020-11-11,24.43,24.43,21.49,21.59
2020-11-12,22.26,26.94,21.6,23.88
2020-11-13,22.0,22.19,20.38,21.01
2020-11-16,21.01,22.08,19.24,19.33
2020-11-17,19.31,21.28,18.47,18.81
2020-11-18,18.79,19.68,16.94,19.59
2020-11-19,19.65,20.85,18.63,19.26
2020-11-20,19.32,20.1,18.37,19.86
2020-11-23,19.9,22.31,19.56,19.58
2020-11-24,19.58,19.69,18.31,18.4
2020-11-25,18.4,19.42,17.06,17.14
2020-11-27,17.15,19.24,17.15,18.25
2020-11-30,18.33,23.42,18.33,19.87
2020-12-01,19.83,20.3,19.32,19.87
2020-12-02,19.87,20.3,18.82,19.29
2020-12-03,19.32,20.32,18.42,19.35
2020-12-04,19.37,19.37,17.78,17.96
2020-12-07,17.97,20.57,15.54,18.74
2020-12-08,18.7,19.65,17.97,18.17
2020-12-09,18.03,22.13,17.7,19.99
2020-12-10,21.32,22.09,18.95,19.67
2020-12-11,19.67,23.74,19.67,20.45
2020-12-14,20.4,23.71,18.8,23.67
2020-12-15,23.67,23.67,19.82,20.19
2020-12-16,20.19,21.89,18.8,18.8
2020-12-17,18.83,18.83,17.94,18.62
2020-12-18,18.59,22.16,16.42,16.7
2020-12-21,16.73,28.91,16.73,21.56
2020-12-22,21.65,22.11,19.69,19.91
2020-12-23,19.91,19.91,17.63,19.2
2020-12-24,19.18,19.18,16.85,17.12
2020-12-28,17.16,20.42,17.16,20.05
2020-12-29,20.04,22.68,19.76,21.47
2020-12-30,21.5,21.82,20.56,21.31
2020-12-31,21.29,22.49,20.57,21.2
2021-01-04,22.75,30.99,22.71,27.39
2021-01-05,27.26,28.11,23.87,24.29
2021-01-06,24.26,26.69,19.05,23.77
2021-01-07,23.73,23.73,18.32,19.42
2021-01-08,19.21,21.26,17.77,18.34
2021-01-11,18.37,23.59,18.37,21.69
2021-01-12,21.7,23.81,20.14,20.65
2021-01-13,20.63,21.16,18.63,18.91
2021-01-14,18.78,21.37,18.67,21.17
2021-01-15,21.04,25.49,20.39,21.69
2021-01-19,21.84,22.72,20.85,21.88
2021-01-20,20.44,20.59,18.69,18.85
2021-01-21,18.84,19.99,17.8,18.23
2021-01-22,18.23,20.42,17.48,18.42
2021-01-25,20.69,27.19,19.89,20.66
2021-01-26,20.68,21.52,20.13,20.46
2021-01-27,20.46,41.76,20.46,41.64
2021-01-28,42.05,42.05,25.57,30.0
2021-01-29,29.93,40.96,28.39,32.63
2021-02-01,30.38,34.37,27.0,28.99
2021-02-02,28.94,28.94,22.42,22.44
2021-02-03,22.31,22.52,18.97,18.97
2021-02-04,19.03,19.03,17.24,17.48
2021-02-05,17.46,17.74,15.47,15.52
2021-02-08,15.48,17.72,15.48,16.57
2021-02-09,16.57,17.84,16.26,17.09
2021-02-10,17.09,21.1,16.61,17.68
2021-02-11,17.68,19.98,16.81,17.09
2021-02-12,17.18,17.42,14.97,15.05
2021-02-16,15.03,20.63,15.03,19.32
2021-02-17,19.33,22.01,18.15,18.41
2021-02-18,18.42,22.38,18.42,19.46
2021-02-19,19.41,20.0,17.37,18.33
2021-02-22,18.3,23.0,18.3,21.22
2021-02-23,21.21,27.13,20.29,21.3
2021-02-24,23.23,24.32,18.32,18.35
2021-02-25,18.35,34.59,18.35,31.81
2021-02-26,31.6,34.67,25.0,29.42
2021-03-01,29.36,29.36,22.39,22.7
2021-03-02,22.63,24.02,21.28,23.17
2021-03-03,23.17,27.28,23.12,26.88
2021-03-04,26.88,35.02,24.46,29.3
2021-03-05,29.3,31.53,22.97,23.83
2021-03-08,23.76,27.73,23.76,25.7
2021-03-09,25.7,25.7,22.13,24.11
2021-03-10,24.12,24.12,20.88,20.98
2021-03-11,20.98,20.98,19.76,20.01
2021-03-12,20.93,21.02,17.35,17.41
2021-03-15,17.41,19.68,17.26,17.74
2021-03-16,17.7,18.44,17.16,17.93
2021-03-17,17.93,20.06,16.58,16.69
2021-03-18,16.69,22.3,16.69,20.33
2021-03-19,20.31,22.75,17.22,18.28
2021-03-22,18.97,19.08,16.33,16.4
2021-03-23,16.4,20.33,16.28,18.37
2021-03-24,18.41,19.46,16.74,19.07
2021-03-25,20.64,23.12,17.16,17.16
2021-03-26,17.19,20.33,15.98,16.32
2021-03-29,16.26,20.88,16.26,18.85
2021-03-30,18.85,20.48,17.04,17.28
2021-03-31,17.27,17.27,15.09,15.62
2021-04-01,15.57,15.57,12.8,12.97
2021-04-05,12.95,16.69,12.95,15.65
2021-04-06,15.69,16.24,15.59,15.71
2021-04-07,15.71,15.71,14.09,14.13
2021-04-08,14.13,14.68,13.9,13.94
2021-04-09,13.96,14.49,13.17,13.19
2021-04-12,13.19,15.83,13.19,14.24
2021-04-13,14.24,14.86,13.72,13.78
2021-04-14,13.78,15.63,13.72,14.1
2021-04-15,14.11,14.64,13.9,14.22
2021-04-16,14.2,14.84,12.45,12.97
2021-04-19,12.94,17.54,12.94,15.42
2021-04-20,15.42,19.02,15.42,17.33
2021-04-21,17.32,18.04,14.21,14.79
2021-04-22,14.79,19.46,14.03,16.77
2021-04-23,16.78,16.78,13.35,14.07
2021-04-26,14.09,15.7,14.09,14.81
2021-04-27,14.81,15.66,13.99,14.55
2021-04-28,14.56,14.68,13.38,13.62
2021-04-29,13.59,16.04,13.53,13.96
2021-04-30,13.95,16.75,13.95,15.53
2021-05-03,15.53,16.89,15.09,16.17
2021-05-04,16.17,22.0,16.17,17.75
2021-05-05,17.75,18.26,15.57,17.57
2021-05-06,17.49,19.95,15.81,16.04
2021-05-07,16.07,16.82,13.58,14.09
2021-05-10,14.09,19.8,14.09,19.68
2021-05-11,19.68,26.59,19.68,22.03
2021-05-12,22.03,30.16,22.03,29.55
2021-05-13,29.79,29.79,21.94,23.21
2021-05-14,23.17,23.17,17.24,17.41
2021-05-17,20.49,22.15,18.65,18.83
2021-05-18,19.03,21.21,17.94,20.99
2021-05-19,20.92,26.87,20.73,21.21
2021-05-20,19.61,19.97,18.04,18.56
2021-05-21,18.53,19.37,16.65,17.12
2021-05-24,17.5,17.5,14.59,14.67
2021-05-25,14.86,16.18,14.62,15.79
2021-05-26,15.8,16.24,13.83,13.84
2021-05-27,13.76,14.06,12.99,13.03
2021-05-28,13.08,13.12,11.65,12.73
2021-06-01,14.55,16.43,14.46,15.0
2021-06-02,14.89,15.12,13.33,13.7
2021-06-03,13.69,16.57,13.69,15.18
2021-06-04,14.05,14.05,12.47,12.7
2021-06-07,14.84,14.96,13.81,13.91
2021-06-08,14.21,16.25,14.21,15.43
2021-06-09,15.27,17.13,15.27,17.09
2021-06-10,15.25,15.82,13.81,13.83
2021-06-11,13.53,13.8,12.99,13.06
2021-06-14,14.5,15.89,14.5,14.92
2021-06-15,15.36,16.51,15.3,15.92
2021-06-16,15.81,19.82,15.48,17.94
2021-06-17,17.05,19.21,15.23,16.67
2021-06-18,20.96,20.97,18.16,20.14
2021-06-21,20.14,21.04,16.83,16.83
2021-06-22,16.43,16.69,14.52,14.58
2021-06-23,14.33,14.58,13.51,13.63
2021-06-24,12.78,12.84,12.42,12.77
2021-06-25,12.68,12.7,11.46,11.86
2021-06-28,11.86,13.12,11.86,11.92
2021-06-29,11.57,12.47,11.56,11.86
2021-06-30,12.77,12.92,10.75,11.11
2021-07-01,11.44,11.9,11.11,11.43
2021-07-02,10.69,11.01,10.12,10.4
2021-07-06,12.75,16.38,11.34,13.76
2021-07-07,13.62,15.62,12.32,13.07
2021-07-08,18.65,19.68,15.97,17.24
2021-07-09,15.21,15.21,12.61,13.02
2021-07-12,13.02,14.62,13.02,13.52
2021-07-13,14.17,15.17,13.23,14.98
2021-07-14,13.47,15.29,13.16,13.45
2021-07-15,15.02,16.13,13.85,14.55
2021-07-16,13.3,16.97,13.15,16.3
2021-07-19,16.27,27.76,16.27,22.15
2021-07-20,22.15,22.82,17.41,17.86
2021-07-21,16.75,17.04,14.5,14.65
2021-07-22,14.79,15.6,13.94,14.07
2021-07-23,13.01,13.99,12.27,12.87
2021-07-26,12.83,16.04,12.83,14.01
2021-07-27,15.39,18.96,14.72,17.16
2021-07-28,15.91,17.08,13.81,14.82
2021-07-29,13.86,13.92,13.06,13.65
2021-07-30,15.37,15.64,13.81,14.36
2021-08-02,15.43,17.06,14.73,16.21
2021-08-03,15.66,17.92,13.26,13.68
2021-08-04,14.91,15.02,13.29,13.62
2021-08-05,13.77,13.85,13.1,13.25
2021-08-06,12.66,13.08,10.91,10.96
2021-08-09,13.18,13.82,12.51,12.75
2021-08-10,12.75,13.62,12.54,13.23
2021-08-11,12.52,12.65,10.96,11.58
2021-08-12,12.4,12.91,11.53,11.54
2021-08-13,11.65,11.78,10.91,11.21
2021-08-16,14.6,15.72,12.79,13.07
2021-08-17,15.43,19.58,14.6,16.29
2021-08-18,17.03,23.18,15.05,23.12
2021-08-19,23.33,24.03,19.82,21.24
2021-08-20,21.1,21.1,14.7,15.1
2021-08-23,15.49,15.49,13.91,14.02
2021-08-24,14.15,14.53,13.58,13.94
2021-08-25,14.02,14.03,12.58,12.99
2021-08-26,14.21,17.87,13.88,17.11
2021-08-27,17.11,17.58,12.07,12.32
2021-08-30,12.39,12.97,11.79,12.0
2021-08-31,12.55,13.35,12.01,12.75
2021-09-01,12.46,12.76,11.46,11.75
2021-09-02,11.81,13.69,11.64,12.73
2021-09-03,13.29,13.65,11.15,11.66
2021-09-07,11.66,15.89,11.66,15.33
2021-09-08,16.34,17.72,14.24,14.75
2021-09-09,15.39,17.7,13.74,16.55
2021-09-10,13.72,22.68,13.57,22.58
2021-09-13,22.53,23.1,17.98,20.2
2021-09-14,18.13,21.41,17.96,19.43
2021-09-15,19.0,20.2,15.93,16.2
2021-09-16,17.45,19.23,15.47,16.64
2021-09-17,16.93,20.99,16.58,19.66
2021-09-20,19.67,32.96,19.67,27.7
2021-09-21,24.87,26.9,22.77,25.13
2021-09-22,23.04,23.59,19.28,19.46
2021-09-23,17.93,18.03,16.56,17.08
2021-09-24,18.95,18.95,15.19,15.24
2021-09-27,15.35,18.1,15.35,16.96
2021-09-28,19.72,27.52,19.69,24.56
2021-09-29,23.6,24.82,21.26,21.79
2021-09-30,21.77,25.47,20.29,23.03
2021-10-01,23.03,23.55,18.97,19.42
2021-10-04,19.41,25.9,19.41,23.04
2021-10-05,22.3,22.62,19.53,20.32
2021-10-06,22.28,24.35,19.24,19.54
2021-10-07,18.69,18.73,17.27,18.13
2021-10-08,18.11,18.11,16.18,16.74
2021-10-11,16.73,19.96,16.24,19.75
2021-10-12,19.15,20.32,18.09,19.41
2021-10-13,18.43,20.0,17.16,17.45
2021-10-14,15.77,16.07,14.8,14.8
2021-10-15,14.83,14.83,13.18,13.24
2021-10-18,13.43,16.4,13.43,13.91
2021-10-19,13.88,14.11,12.99,13.34
2021-10-20,12.88,13.62,12.65,12.69
2021-10-21,13.39,13.48,11.76,11.81
2021-10-22,12.49,13.97,11.6,11.98
2021-10-25,11.99,14.42,11.99,13.09
2021-10-26,13.11,15.48,12.77,14.33
2021-10-27,14.48,15.6,13.6,15.16
2021-10-28,15.13,15.24,13.99,14.31
2021-10-29,16.05,16.05,13.35,13.67
2021-11-01,13.67,16.79,13.67,15.02
2021-11-02,15.12,15.14,14.48,14.74
2021-11-03,14.74,15.43,12.94,13.1
2021-11-04,12.84,14.2,12.42,13.04
2021-11-05,13.04,14.75,12.26,13.15
2021-11-08,14.49,16.1,14.24,14.43
2021-11-09,14.85,16.48,14.77,15.19
2021-11-10,15.74,18.32,14.18,15.95
2021-11-11,15.15,15.32,14.0,14.3
2021-11-12,13.58,13.9,11.97,11.99
2021-11-15,13.26,14.01,12.2,12.2
2021-11-16,13.03,13.03,11.54,11.94
2021-11-17,11.99,12.78,11.3,11.51
2021-11-18,12.17,13.11,11.69,12.43
2021-11-19,14.01,14.17,12.2,12.45
2021-11-22,13.78,16.67,13.22,16.06
2021-11-23,16.88,19.48,15.9,16.35
2021-11-24,17.99,19.09,14.69,14.82
2021-11-26,27.53,32.39,25.52,30.6
2021-11-29,24.1,26.28,20.37,21.43
2021-11-30,24.97,30.73,22.29,28.38
2021-12-01,23.6,35.57,20.86,33.93
2021-12-02,32.04,33.28,27.23,28.04
2021-12-03,25.37,39.21,24.86,31.7
2021-12-06,29.53,32.29,26.48,27.29
2021-12-07,22.54,22.54,20.42,20.83
2021-12-08,20.97,21.58,15.8,17.5
2021-12-09,18.88,21.12,17.94,20.49
2021-12-10,17.71,19.27,15.7,15.7
2021-12-13,17.9,20.35,17.73,18.54
2021-12-14,21.32,23.08,20.07,21.02
2021-12-15,21.14,24.07,16.19,16.78
2021-12-16,16.37,21.59,15.93,18.76
2021-12-17,21.14,23.07,18.59,19.35
2021-12-20,25.68,25.92,22.09,22.21
2021-12-21,21.02,21.98,18.74,18.83
2021-12-22,17.95,18.16,14.52,14.76
2021-12-23,15.22,15.22,13.12,13.71
2021-12-27,16.14,16.43,14.2,14.48
2021-12-28,15.01,15.88,14.39,14.4
2021-12-29,14.36,14.6,12.56,12.85
2021-12-30,13.69,14.41,12.98,13.86
2021-12-31,14.24,14.62,13.15,13.26
2022-01-03,15.93,16.64,13.46,13.52
2022-01-04,13.9,15.26,13.47,13.88
2022-01-05,14.27,18.73,13.37,18.07
2022-01-06,19.16,20.58,16.17,17.06
2022-01-07,17.52,19.3,15.3,15.4
2022-01-10,19.93,23.69,17.61,17.91
2022-01-11,18.85,20.57,16.32,16.59
2022-01-12,15.58,16.79,14.59,14.68
2022-01-13,15.32,19.51,14.95,18.79
2022-01-14,20.65,20.91,16.85,17.31
2022-01-18,23.02,24.84,22.87,24.17
2022-01-19,23.6,24.72,22.36,23.96
2022-01-20,23.1,26.73,20.85,26.73
2022-01-21,28.34,32.86,27.07,30.86
2022-01-24,39.46,49.7,35.19,35.82
2022-01-25,40.21,44.66,35.0,37.18
2022-01-26,33.94,39.73,31.98,37.4
2022-01-27,32.72,37.68,32.39,33.03
2022-01-28,32.37,34.73,27.35,28.13
2022-01-31,30.31,30.81,24.89,25.33
2022-02-01,24.49,26.0,21.1,21.1
2022-02-02,21.33,22.74,19.19,21.6
2022-02-03,24.25,26.59,21.46,24.11
2022-02-04,25.53,26.32,20.55,21.86
2022-02-07,23.52,23.83,20.72,21.61
2022-02-08,21.76,22.72,19.92,20.07
2022-02-09,19.11,19.54,18.52,18.67
2022-02-10,21.13,24.92,19.02,23.71
2022-02-11,23.61,34.66,22.61,26.84
2022-02-14,30.28,33.98,27.62,27.62
2022-02-15,26.15,26.29,23.94,24.49
2022-02-16,25.09,26.39,20.83,21.32
2022-02-17,24.63,28.49,24.59,27.69
2022-02-18,27.25,29.39,25.44,26.03
2022-02-22,30.4,32.83,28.54,28.62
2022-02-23,27.86,30.95,27.49,30.71
2022-02-24,39.91,39.91,28.69,30.04
2022-02-25,29.07,29.73,25.3,26.15
2022-02-28,34.08,35.15,29.01,31.5
2022-03-01,32.44,37.98,32.4,34.8
2022-03-02,34.28,34.86,29.68,30.79
2022-03-03,29.04,32.85,29.04,30.02
2022-03-04,34.41,36.28,30.03,31.11
2022-03-07,34.33,38.63,34.28,38.57
2022-03-08,37.32,39.6,33.82,36.66
2022-03-09,34.05,35.26,32.0,33.44
2022-03-10,33.77,33.84,29.94,30.01
2022-03-11,29.27,31.0,28.42,30.63
2022-03-14,33.13,36.08,31.88,34.23
2022-03-15,33.97,34.52,30.59,30.71
2022-03-16,29.43,30.84,25.92,26.51
2022-03-17,26.85,26.94,24.43,24.94
2022-03-18,25.99,26.07,22.04,22.19
2022-03-21,24.4,25.46,22.68,22.73
2022-03-22,22.25,23.23,22.14,22.57
2022-03-23,23.94,24.11,22.18,23.21
2022-03-24,23.33,23.94,20.33,20.42
2022-03-25,20.94,22.32,18.45,18.45
2022-03-28,21.27,21.65,17.66,17.82
2022-03-29,17.23,18.86,17.2,17.54
2022-03-30,17.94,19.2,17.26,17.43
2022-03-31,18.32,19.72,17.51,18.4
2022-04-01,17.89,18.02,15.58,16.0
2022-04-04,18.01,18.11,15.36,15.76
2022-04-05,16.76,19.59,16.28,18.62
2022-04-06,20.73,23.65,19.28,19.64
2022-04-07,20.2,22.41,18.61,19.05
2022-04-08,19.32,19.86,17.14,17.3
2022-04-11,20.71,22.85,20.58,22.85
2022-04-12,21.41,23.97,19.89,22.49
2022-04-13,22.6,22.63,18.53,19.15
2022-04-14,18.67,19.39,18.04,19.34
2022-04-18,23.1,23.19,19.74,20.88
2022-04-19,21.72,21.88,19.37,20.7
2022-04-20,19.52,20.72,18.52,19.3
2022-04-21,18.96,23.28,18.58,22.21
2022-04-22,23.25,29.83,22.74,29.07
2022-04-25,32.92,36.47,28.7,28.95
2022-04-26,30.63,38.16,30.05,37.74
2022-04-27,35.43,37.18,33.19,34.82
2022-04-28,32.6,36.24,30.04,32.25
2022-04-29,31.62,37.72,30.46,36.11
2022-05-02,39.05,41.67,34.91,35.4
2022-05-03,35.14,35.48,31.27,31.61
2022-05-04,32.09,33.23,25.65,26.16
2022-05-05,27.51,36.35,27.19,33.25
2022-05-06,35.53,38.93,29.55,29.79
2022-05-09,35.16,37.89,34.49,36.65
2022-05-10,34.0,36.77,33.91,34.7
2022-05-11,35.32,35.57,32.19,33.92
2022-05-12,36.73,38.78,33.22,33.32
2022-05-13,31.59,31.9,29.07,29.38
2022-05-16,31.79,32.3,28.37,28.52
2022-05-17,27.92,28.63,26.29,26.92
2022-05-18,28.87,33.11,28.7,32.3
2022-05-19,33.64,35.48,30.2,30.69
2022-05-20,30.2,35.85,29.17,29.19
2022-05-23,30.85,32.2,28.74,28.98
2022-05-24,30.25,32.56,29.29,29.48
2022-05-25,30.58,30.7,27.17,27.37
2022-05-26,27.59,27.7,25.23,25.67
2022-05-27,24.75,24.79,22.59,23.13
2022-05-31,28.43,29.47,24.43,25.91
2022-06-01,25.39,28.1,24.81,25.12
2022-06-02,26.34,26.83,23.27,23.57
2022-06-03,25.49,26.14,23.05,23.05
2022-06-06,25.79,27.01,25.32,25.57
2022-06-07,27.12,27.36,24.0,24.23
2022-06-08,25.53,25.73,23.8,23.91
2022-06-09,25.47,27.76,24.25,27.54
2022-06-10,29.15,32.23,27.59,28.78
2022-06-13,37.51,41.52,36.41,38.86
2022-06-14,38.08,39.01,33.98,36.95
2022-06-15,36.99,36.99,30.32,32.53
2022-06-16,34.19,38.47,33.33,36.58
2022-06-17,35.21,36.3,29.96,30.4
2022-06-21,32.43,32.44,29.9,30.38
2022-06-22,31.26,31.42,28.24,28.3
2022-06-23,29.02,29.37,28.02,28.29
2022-06-24,28.18,28.18,25.1,26.04
2022-06-27,28.35,29.02,25.79,25.81
2022-06-28,26.0,27.87,25.19,27.18
2022-06-29,27.89,28.75,26.25,26.56
2022-06-30,28.24,29.1,26.53,26.86
2022-07-01,26.39,26.99,23.28,23.56
2022-07-05,30.38,30.71,27.25,27.34
2022-07-06,28.09,28.3,25.72,25.95
2022-07-07,25.71,25.86,23.98,24.79
2022-07-08,25.01,25.05,21.78,21.91
2022-07-11,25.95,26.53,24.43,24.46
2022-07-12,25.66,27.67,24.9,27.13
2022-07-13,28.87,29.17,25.54,25.94
2022-07-14,27.59,28.32,25.02,25.22
2022-07-15,24.25,24.77,22.02,22.14
2022-07-18,25.69,26.55,24.63,25.6
2022-07-19,25.31,26.6,24.99,26.2
2022-07-20,26.94,26.98,24.65,25.18
2022-07-21,25.62,26.29,23.09,23.44
2022-07-22,23.03,23.81,22.0,22.09
2022-07-25,24.62,25.12,22.79,23.09
2022-07-26,24.32,25.71,24.19,24.95
2022-07-27,24.46,24.74,21.86,22.14
2022-07-28,21.34,22.56,20.53,20.81
2022-07-29,20.24,20.38,18.57,18.57
2022-08-01,22.3,22.72,21.65,21.94
2022-08-02,23.84,24.75,22.07,23.25
2022-08-03,22.21,22.37,20.17,20.56
2022-08-04,21.41,21.73,19.69,19.69
2022-08-05,21.06,21.06,18.57,19.32
2022-08-08,21.06,21.85,19.8,19.93
2022-08-09,21.16,21.54,20.5,20.81
2022-08-10,18.89,19.4,17.49,17.59
2022-08-11,18.15,19.0,17.94,18.03
2022-08-12,17.89,19.27,16.58,16.78
2022-08-15,19.99,19.99,18.48,18.54
2022-08-16,18.89,19.38,18.08,18.6
2022-08-17,19.55,19.71,18.38,18.64
2022-08-18,19.07,19.39,17.58,17.67
2022-08-19,18.66,19.51,18.05,18.24
2022-08-22,22.62,24.29,22.36,22.85
2022-08-23,23.1,23.49,22.27,23.35
2022-08-24,23.11,23.37,21.11,21.2
2022-08-25,21.6,21.87,20.15,20.34
2022-08-26,20.54,24.63,19.93,23.9
2022-08-29,26.88,26.88,24.14,24.76
2022-08-30,24.38,27.16,24.36,24.41
2022-08-31,24.43,24.78,23.09,23.69
2022-09-01,24.95,25.87,23.17,23.76
2022-09-02,21.63,24.38,20.31,22.97
2022-09-06,26.51,29.41,26.31,26.99
2022-09-07,27.01,27.11,23.97,24.05
2022-09-08,26.32,27.88,22.72,22.84
2022-09-09,22.46,23.13,21.56,21.71
2022-09-12,24.2,25.6,24.17,25.26
2022-09-13,24.98,31.26,24.58,29.14
2022-09-14,28.64,29.31,27.21,27.28
2022-09-15,27.92,28.32,26.37,27.11
2022-09-16,29.29,30.54,26.86,27.06
2022-09-19,30.76,30.76,27.49,27.78
2022-09-20,29.57,31.54,29.02,30.39
2022-09-21,30.39,32.22,27.23,30.34
2022-09-22,29.59,30.28,26.93,27.67
2022-09-23,29.71,33.83,29.04,30.25
2022-09-26,34.54,35.13,31.8,34.14
2022-09-27,33.08,36.48,31.86,33.49
2022-09-28,34.71,35.84,31.0,31.16
2022-09-29,33.1,35.29,32.42,32.67
2022-09-30,32.4,33.01,28.91,31.19
2022-10-03,32.83,33.53,30.15,30.65
2022-10-04,29.67,30.33,29.12,29.82
2022-10-05,30.63,30.98,28.77,28.81
2022-10-06,29.63,31.84,29.41,31.3
2022-10-07,30.52,31.96,30.44,30.55
2022-10-10,33.34,34.55,31.87,32.22
2022-10-11,33.87,35.77,32.87,34.66
2022-10-12,35.56,36.17,34.22,34.61
2022-10-13,32.75,33.86,30.6,31.51
2022-10-14,31.21,32.83,29.49,29.67
2022-10-17,31.13,31.55,30.03,30.6
2022-10-18,30.42,31.52,28.95,28.99
2022-10-19,30.3,30.77,28.63,28.67
2022-10-20,29.32,29.48,27.87,27.87
2022-10-21,28.98,29.18,27.83,28.46
2022-10-24,32.69,33.28,31.47,31.66
2022-10-25,32.19,32.28,30.43,30.67
2022-10-26,31.17,31.23,29.25,29.32
2022-10-27,30.39,30.88,29.43,29.77
2022-10-28,29.61,29.74,27.8,27.81
2022-10-31,31.83,32.01,29.75,29.8
2022-11-01,30.56,31.58,30.13,30.51
2022-11-02,31.85,32.49,29.06,29.37
2022-11-03,30.62,30.75,28.12,28.4
2022-11-04,27.74,28.26,26.56,27.04
2022-11-07,29.6,30.0,27.13,27.16
2022-11-08,27.41,29.89,26.85,28.7
2022-11-09,28.82,29.39,27.69,28.9
2022-11-10,23.6,25.04,23.09,24.46
2022-11-11,23.7,23.82,20.99,21.31
2022-11-14,22.55,22.56,20.4,21.19
2022-11-15,20.76,25.72,20.47,21.8
2022-11-16,21.35,21.39,19.6,19.67
2022-11-17,21.02,21.14,19.57,19.74
2022-11-18,19.23,19.91,18.29,18.34
2022-11-21,21.32,21.33,19.29,19.51
2022-11-22,19.71,19.8,19.03,19.03
2022-11-23,19.73,19.85,16.91,16.91
2022-11-25,18.5,18.66,17.01,17.06
2022-11-28,20.45,20.7,19.6,20.07
2022-11-29,20.47,21.26,20.16,20.39
2022-11-30,21.23,22.4,18.52,18.87
2022-12-01,19.85,20.35,18.38,18.38
2022-12-02,19.78,19.78,17.8,17.95
2022-12-05,23.03,24.63,22.45,23.81
2022-12-06,24.2,27.74,24.09,27.08
2022-12-07,28.53,29.32,27.75,28.07
2022-12-08,27.86,28.51,26.28,26.74
2022-12-09,27.11,27.37,25.63,26.48
2022-12-12,27.69,29.66,27.68,29.54
2022-12-13,22.21,25.85,21.97,23.7
2022-12-14,23.63,24.29,19.99,20.2
2022-12-15,20.5,23.31,20.24,21.73
2022-12-16,22.36,22.4,19.77,20.51
2022-12-19,21.79,21.85,19.7,20.83
2022-12-20,21.47,21.68,19.62,19.78
2022-12-21,18.83,18.94,17.33,17.58
2022-12-22,18.31,24.52,18.18,19.84
2022-12-23,19.81,21.4,17.42,17.49
2022-12-27,21.52,22.21,19.72,19.77
2022-12-28,20.38,21.15,19.13,20.88
2022-12-29,21.28,21.52,20.29,20.49
2022-12-30,21.75,22.12,20.86,21.14
2023-01-03,25.82,26.08,24.84,25.08
2023-01-04,25.45,25.85,23.85,23.92
2023-01-05,24.89,25.55,24.3,24.54
2023-01-06,23.89,23.99,21.45,21.57
2023-01-09,23.09,23.15,22.21,23.04
2023-01-10,23.55,23.61,21.49,21.5
2023-01-11,22.15,23.0,21.83,22.41
2023-01-12,18.95,18.97,16.46,16.46
2023-01-13,16.86,16.93,14.69,14.82
2023-01-17,18.05,18.16,16.42,16.61
2023-01-18,16.32,17.75,15.55,17.24
2023-01-19,19.2,20.0,17.98,18.28
2023-01-20,19.02,19.31,17.49,18.26
2023-01-23,21.67,22.04,21.07,21.25
